movies,year,genre,rating,one_line,stars,votes,runtime,director
The Blue Planet,2001,Documentary            ,8.1,"The boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.","David Attenborough, Pierce Brosnan",577.0,48.0,UnKnown
The Blue Planet,2001,Documentary            ,8.6,"The deep sea, which gets darker with increasing depth until no more sunlight penetrates at about a kilometer depth, and ever colder closer to the bottom of the ocean, covers most of the ...                See full summary »","David Attenborough, Pierce Brosnan",764.0,49.0,UnKnown
The Blue Planet,2001,Documentary            ,8.1,"Coral reefs are the rainforests of the sea; fish compete for food, territory and mates within this oasis of life. Incredible time-lapse photography shows the dramatic formation of a coral ...                See full summary »","David Attenborough, Pierce Brosnan",594.0,49.0,UnKnown
The Blue Planet,2001,Documentary            ,8.2,"Life on the edge of a frozen sea is tough. Ice at both poles is constantly moving, and in winter freezes solid with air temperatures 70 °C below freezing. Only in spring, with the ...                See full summary »","David Attenborough, Pierce Brosnan",638.0,49.0,Alastair Fothergill
The Blue Planet,2001,Documentary            ,8.2,"The ocean's influence dominates the world's weather systems and supports an enormous range of life. This first episode demonstrates the sheer scale, power and complexity of the ""Blue Planet"".","David Attenborough, Pierce Brosnan",746.0,49.0,UnKnown
The Blue Planet,2001,Documentary            ,8.0,Endless blue stretches in every direction. The sea bed is a staggering eight kilometers deeper down and the nearest island is 500 kilometers away. There is nothing save the burning sun ...                See full summary »,"David Attenborough, Pierce Brosnan",634.0,48.0,UnKnown
The Blue Planet,2001,Documentary            ,8.0,"Shafts of sunlight are the vital source of energy used by the countless billions of plankton that grow every spring and summer in the world's temperate sea, the richest of all habitats.","David Attenborough, Pierce Brosnan",579.0,49.0,UnKnown
The Blue Planet,2001,Documentary            ,8.0,"Tidal marshes are one of the most productive parts of the world. Numerous plants support numerous animals, yet life is not easy: predators are attracted to these enormous quantities of food...                See full summary »","David Attenborough, Pierce Brosnan",570.0,49.0,UnKnown
Johnny Test,2005,"Animation, Action, Adventure            ",7.1,The girls are trying to attract Gil; Johnny and Dukey bribe the girls to give them gils so they can breath underwater. / It turns out that the entire school social heirarchy is based on ...                See full summary »,"Chantellese Kent, Jamie Leigh Rainey, James Arnold Taylor, Louis Chirillo",45.0,21.0,Chris Savino
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.9,"In order to prove how useless Shinigamis are, Uryû releases bait to draw Hollows to their town. Whoever gets rid of the most wins the challenge.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",209.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.7,"Ichigo runs into Rukia at school, where she's posing as a transfer student. Now that he's got most of her powers, she wants him to take over her Shinigami duties?","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",325.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.9,"After defeating Captain Hitsugaya, Captain Aizen heads for the Execution Grounds. Renji is dumbfounded as he finds himself facing Captains Aizen, Ichimaru, and Tôsen at Sokyoku hill.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Shin'ichirô Miki",176.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.1,"A prominent captain of Soul Society's Shinigami is found dead, and Shinigami turn against one another in a flurry of suspicion and accusation.","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Kôji Yusa",180.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.4,"When television hero Don Kan'onji schedules a live recording of his hit show ""Spirit Hunter"" at a local abandoned hospital, Ichigo is surprised to see that an actual demi-Hollow is being summoned for the show.","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",216.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.6,"Kûkaku Shiba's plan is to catapult Ichigo and the others over the walls of the Seireitei with her very own creation, the Flower Crane Cannon.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",182.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.6,"Hinamori recalls her days at the Shinigami Academy (Shin'ôreijutsin), where she met and trained in the World of the Living.","Fumiko Orikasa, Kentarô Itô, Kumi Sakuma, Takahiro Sakurai",153.0,23.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.2,"In the midst of their battle, Ichigo finds out that Uryû is a Quincy, a group with a long-standing rivalry with Shinigamis.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204.0,24.0,Noriyuki Abe
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.9,"Rukia and Chad take on Shurîkâ, a vicious Hollow who's beaten many Shinigami and committed many crimes.","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Rie Kugimiya",261.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.9,"News of the intruders' surprising strength spreads among the Shinigami, and the captains are eager for information.","Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",176.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",9.1,"Byakuya Kuchiki may have been impressed by the power exerted by Ichigo, the substitute Shinigami, but he's not done fighting yet.","Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",213.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.0,Ichigo and his friends meet at school and set out to look for Orihime the day after her disappearance.,"Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",112.0,25.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,"Chad, Ichigo's friend and classmate, brings a cursed bird to school that is really the soul of a young boy who lived a tragic life.","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Toshiyuki Morikawa",271.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.6,"Ichigo, still battling Captain Zaraki, senses a loss of Chad's reiatsu and fears the worst.","Masakazu Morita, Fumihiko Tachiki, Akio Ôtsuka, Toshiyuki Morikawa",183.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.3,"Rukia, wandering the streets at night, runs into two Shinigami from the Soul Society, Renji Abarai and her brother, Byakuya Kuchiki.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Yuki Matsuoka",216.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.0,Ichigo and the others manage to make it through to the Soul Society?,"Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",194.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,"At a Shinigami supply shop, Rukia picks up a mod soul to take over Ichigo's body while he's pulling Shinigami duty.","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",244.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,Orihime is paid a visit by a Hollow at school and discovers her own spiritual powers?,"Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.9,"On their flight into the Seireitei, Ichigo and the others are separated.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",185.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",9.0,"Furious after hearing the news of the defection of three captains, Sajin Komamura arrives at the Sokyoku ready to beat the treachery out of Aizen and his lackeys.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",186.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,Rukia and Ichigo track the mod soul in Ichigo's body to a local elementary school.,"Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",233.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.4,"In the Soul Society, Rukia learns that in 25 days, she'll be taken to the Central Execution Grounds to face her punishment.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",214.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.5,"Ichigo fights Renji Abarai, a lieutenant from the Soul Society. When it looks like Ichigo might win, Byakuya Kuchiki steps in and deals a fierce blow?","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Shin'ichirô Miki",227.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.7,"As Rukia Kuchiki is being lead to her execution, she is stopped by the ever-devious Gin Ichimaru. Just when Rukia has prepared herself for death, her concentration is broken by Gin's offer to let her live..","Masakazu Morita, Fumiko Orikasa, Satsuki Yukino, Masaaki Tsukada",159.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,"On the anniversary of his mother's death, Ichigo intends to take the day off from Shinigami duties and visit her grave with the rest of his family.","Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",237.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.5,Rukia worries that news of Ichigo's battle with Menos Grande will attract the attention of the Soul Society.,"Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",199.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",6.5,"In the world of the living, Ichigo's sisters Karin and Yuzu are recruited by television personality Don Kanonji to learn how to fight bad spirits.","Shigeru Chiba, Toshiyuki Morikawa, Rie Kugimiya, Ayumi Sena",163.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.0,Preparations are underway for Rukia's execution...,"Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",150.0,23.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.5,"Fueled by anger and feelings of abandonment and betrayal, Soi Fong persists in her attempt to destroy her former master Yoruichi Shihôin, but her abilities may be hampered by her cocksure attitude.","Masakazu Morita, Satsuki Yukino, Takayuki Sugô, Ryôtarô Okiayu",156.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.8,Yoruichi trains Ichigo in the finer points of using his zanpaku-to...,"Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",158.0,23.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.1,Chad's journey to the Senzaikyu is interrupted by the captain of Squad 8.,"Masakazu Morita, Hiroki Yasumoto, Akio Ôtsuka, Hitomi Nabatame",172.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.1,"Summer vacation begins, but it's all work for Ichigo, who starts training with Urahara in order to enter the Soul Society and save Rukia.","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.0,"Within the Seireitei, a full-fledged search for the intruders--the ""ryoka""--is put into action. Rukia is transferred to the Repentance Cell to await her execution?","Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",187.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.1,Hanataro leads Ichigo and Ganju toward the Repentance Cell where Rukia is being held?,"Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",180.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.9,"While Renji is going to save Rukia from her execution, he encounters Byakuya who is trying make the execution happens at any cost.","Masakazu Morita, Fumiko Orikasa, Takayuki Sugô, Ryôtarô Okiayu",188.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.7,"Sensing great reiatsu near the Repentance Cell, Ichigo defies Yoruichi's orders and flees to assist Ganju and Hanatarô.","Masakazu Morita, Fumiko Orikasa, Shirô Saitô, Satsuki Yukino",199.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",7.9,Peace returns as the Soul Society recuperates from the deep wounds left by the treachery of Captain Aizen and his partners in crime. Captain Komamura and Lieutenant Hisagi visit the graves of fallen comrades...,"Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",147.0,24.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.0,"In her dream, Rukia recalls her time spent training under Lieutenant Kaien and Captain Ukitate.","Fumiko Orikasa, Ryôtarô Okiayu, Hideo Ishikawa, Toshihiko Seki",151.0,23.0,UnKnown
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.4,"Renji faces defeat, and in his last moments recalls his childhood with Rukia in the Rukongai district of the Soul Society.","Masakazu Morita, Fumiko Orikasa, Kentarô Itô, Wataru Takagi",181.0,24.0,UnKnown
